sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0322,top_replied,bilibili_comment:275877306880,275877306880,bilibili_video:115191693968861,罗永浩9月12日西贝门事件直播全程,115191693968861,https://www.bilibili.com/video/av115191693968861,bilibili:59533708,2025-09-12T22:26:53+08:00,comment,bilibili:1216717318,b站b站真好玩啊,保密,4,预制菜很干净卫生安全 比大部分餐厅好很多,2025-09-13T01:23:29+08:00,9,,,40,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0323,top_replied,bilibili_comment:275966669760,275966669760,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:245487747,低吸富三代追高毁一生,男,,很多人都在人云亦云乱喷，来我问你连锁店不预加工怎么保证出品味道和品质?还有觉得15道菜卖800贵的是没去过商场吃饭吗，运输 租金 员工工资 高标准哪个不要成本的，这个价格要吃现炒的人均没200真下不来吧，别总拿拼好饭的价格去和连锁店对比[汤圆],2025-09-13T22:03:31+08:00,4,,,37,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0324,top_replied,bilibili_comment:287763872865,287763872865,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:582788566,汐莉のひなこ,保密,,北京这边西贝看着还行啊[笑哭]基本每家店都是爆满，去吃了两次感觉味道还可以,2026-01-28T00:40:54+08:00,31,,,37,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0325,top_replied,bilibili_comment:274566141057,274566141057,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,comment,bilibili:1013235555,墙角下的花与剑,男,,我们这里吃席，如果做红烧鱼，会在前一天把鱼炸好，这叫预制菜吗？,2025-09-13T21:11:20+08:00,27,,,35,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0326,top_replied,bilibili_comment:274758782817,274758782817,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:3546384036793288,云之菌-616,男,,03:43 不是，等下等下，他们说冷鲜菜比地里刚采出来还要有营养？？？喝多了这是？？？,2025-09-15T21:32:27+08:00,207,,,34,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0327,top_replied,bilibili_comment:274852049409,274852049409,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:3868086,南半岛铁盒,男,,商场基本都是预制菜，不得明火怎么可能给你做现炒[辣眼睛],2025-09-16T22:37:20+08:00,36,,,34,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0328,top_replied,bilibili_comment:289917622704,289917622704,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,reply,bilibili:351891222,BiraZ,男,,西贝的成本贵就贵在把很多预制菜做的跟现做的一个味道。他这种不是用的料理包预制菜，是中央厨房预制菜。,2026-01-28T07:18:53+08:00,312,bilibili_comment:287776586385,bilibili_comment:287776586385,34,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0329,top_replied,bilibili_comment:276199440608,276199440608,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,comment,bilibili:330658238,香菜猫饼的保镖,保密,6,我想请问一下各位，这份兰州拉面店的白菜炒牛肉30元，你们那边价格都是差不多吗？我们4线城市，,2025-09-16T09:48:42+08:00,4,,,33,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0330,top_replied,bilibili_comment:289937477728,289937477728,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:9592910,Flicker-,保密,,其实必胜客也贵，只是节奏小,2026-01-28T12:13:44+08:00,44,,,33,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0331,top_replied,bilibili_comment:274548238001,274548238001,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:39353565,旅人大橘,男,,后面冻鸡肉和冻羊排说是预制菜就有点过了，不能因为能保存时间久就预制菜啊,2025-09-13T18:15:40+08:00,17,,,32,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0332,top_replied,bilibili_comment:287642581217,287642581217,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:100020995,橘儿座,保密,,个人认为成品保质期超过24小时，半成品超过48小时，都算预制菜,2026-01-26T21:27:42+08:00,129,,,32,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0333,top_replied,bilibili_comment:275901506336,275901506336,bilibili_video:115192130181384,罗永浩痛批西贝太缺德！一个馒头卖21块，比米其林餐厅还贵！#罗永浩#西贝#预制菜#太离谱,115192130181384,https://www.bilibili.com/video/av115192130181384,bilibili:407479165,2025-09-12T23:55:19+08:00,comment,bilibili:355872103,火锅吃很辣,男,5,那个馒头本来就是特色菜，你拿来对比有啥意义呢？别的地方馒头和那个一模一样吗？除开这个不说，不管是外卖还是堂食，你要找一个卫生条件有可能达标的店，就不会便宜的。,2025-09-13T10:53:45+08:00,0,,,31,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0334,top_replied,bilibili_comment:274516451121,274516451121,bilibili_video:115192130181384,罗永浩痛批西贝太缺德！一个馒头卖21块，比米其林餐厅还贵！#罗永浩#西贝#预制菜#太离谱,115192130181384,https://www.bilibili.com/video/av115192130181384,bilibili:407479165,2025-09-12T23:55:19+08:00,comment,bilibili:343876,karanoshoujo,保密,6,这个馒头不是预制菜吧。馒头也能预制吗,2025-09-13T12:12:56+08:00,9,,,31,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0335,top_replied,bilibili_comment:274618744321,274618744321,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:488837597,抠脚大汉一一老马,保密,,"这么说吧，羊腿生的，冻一年，拿出来化冻，切割，腌制，炖炒制作好了，端给我，这就是不是预制菜。。
你先腌制制作炖好了，加防腐剂冻起来，别说一年，一个月以后拿出来化冻热一下给我端上来，就是预制菜",2025-09-14T11:54:22+08:00,99,,,31,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0336,top_replied,bilibili_comment:276097470816,276097470816,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:415723930,嘉然一世,保密,5,几乎90%的连锁餐厅都跟西贝是差不多的，都是中央厨房供的半成品，各种预处理的冻货，你说是预制菜吧倒也不是，但跟大多人想象中的现制现炒那也完全不是一回事，主要这是连锁餐厅大集团的经营模式决定的，反正我觉得像高端餐饮最好就直接规定，禁止搞连锁，一旦连锁了采购规模大，就很容易让企业往预制菜这方面靠，企业也希望以各种方式提高出餐效率提高翻台率，反而规定好禁止搞连锁，既可以让老板把有限的精力专注于一两家精品店，还能让各省市的地方美食有发挥的空间，而不是到每个地方都是那几家一模一样的连锁品牌,2025-09-15T04:35:35+08:00,90,,,31,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0337,top_replied,bilibili_comment:274767093633,274767093633,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:412646097,时羡,保密,,这是我之前回复别人的评论。商用速冻冰箱冰冻的西蓝花的确可以做到保质期两年 且营养价值和口感和超市新鲜买的差距不会多的  就算是只喷它保质期两年。。按照西贝之前的销量和门店冰箱利用率  西蓝花什么的极少能在冰箱待一星期 这件事看到很多人蠢到是非不分直接喷 还能喷西贝只用电磁炉？？这些货商场都没进过吗 西贝能喷的大概只有贵什么的 在西贝工作过 卫生条件是有点苛刻的 用料品质的确也够诚意  鸡蛋是圣迪乐的  大部分的菜都是需要现做或者提前半天准备的 比如大盘鸡 大盘鸡需要加一堆料自己炒制 依然记得炒大盘鸡的烦躁心情 很麻烦炒多久放什么料  炒完分份然后出餐时再用高压锅压制……,2025-09-15T23:00:17+08:00,8,,,31,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0338,top_replied,bilibili_comment:276279610448,276279610448,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:85914832,斯德哥尔摩情敌,男,,[脱单doge]冯律师您好，想请问下！如果我手机里有小电影，网上找的，不是我拍的，但是我在外面玩手机，被某女误会说我在偷拍她，然后报👮🏻‍♂️然后发现我手机里有这类视频，但是没有偷拍的内容，我能有救吗？,2025-09-17T03:34:26+08:00,288,,,30,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0339,top_replied,bilibili_comment:274514197393,274514197393,bilibili_video:115190486012634,西贝创始人贾国龙：预制菜是未来的大趋势，我们是不一般的预制菜#西贝 #预制菜 #罗永浩 #贾国龙,115190486012634,https://www.bilibili.com/video/av115190486012634,bilibili:38511198,2025-09-12T17:00:21+08:00,comment,bilibili:649996961,本地最棒的炸鸡,保密,,这个人说的是对的，确实是大趋势,2025-09-13T11:50:17+08:00,25,,,29,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0340,top_replied,bilibili_comment:274618136049,274618136049,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:322465555,Mr狗剩儿,保密,,西贝什么时候有的，前几年出差全国跑，为啥我没见过，只吃过大米先生，老乡鸡的,2025-09-14T11:49:25+08:00,73,,,29,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0341,top_replied,bilibili_comment:276245606512,276245606512,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:472281639,大汤谁先觉,保密,,一共36元，全是现炒,2025-09-16T19:39:07+08:00,33,,,29,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0342,top_replied,bilibili_comment:275917758096,275917758096,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:3546563446049020,steinwayson,保密,,问大家一个问题，要是西贝厨房里这条有添加剂的保质期18月的冷冻鱼顾客点了以后厨房厨师解冻后，亲自用烤箱烤制，抹上店面招牌秘制酱料，酱料是大清早现熬的，然后精心准备了洋葱 蒜蓉 青黄甜椒片当场现炒点缀，还熬了一大锅鲫鱼汤，浇一勺来提味，最后泼上热油点缀上新鲜小番茄出锅，这个到底算预制菜还是新鲜现炒的？,2025-09-13T13:36:20+08:00,70,,,28,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0343,top_replied,bilibili_comment:276058290608,276058290608,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:268616619,别吃gg下的蛋,男,,西贝大多数不是预制菜，是中央厨房的半成品，但核心问题就是价不配位,2025-09-14T19:25:28+08:00,8,,,28,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0344,top_replied,bilibili_comment:274771763729,274771763729,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:412646097,时羡,保密,,回复 @太子rol :我在西贝后厨工作过，工作时讨厌西贝，就事论事 但看到这类言论 我只能说大部分人不了解西贝真实情况  西贝有普通人印象中的预制菜模样 但是极少  炒菜绝对都是现炒的  什么两年保质期西蓝花 后面的话是我回复别人的复制来回复 @单纯老王子 :商用速冻冰箱冰冻的西蓝花的确可以做到保质期两年 且营养价值和口感和超市新鲜买的差距不会多的  就算是只喷它保质期两年。。按照西贝之前的销量和门店冰箱利用率  西蓝花什么的极少能在冰箱待一星期 这件事看到很多人蠢到是非不分直接喷 还能喷西贝只用电磁炉？？这些货商场都没进过吗 西贝能喷的大概只有贵什么的 在西贝工作过 卫生条件是有点苛刻的 用料品质的确也够诚意  鸡蛋是圣迪乐的  大部分的菜都是需要现做或者提前半天准备的 比如大盘鸡 大盘鸡需要加一堆料自己炒制 依然记得炒大盘鸡的烦躁心情 很麻烦炒多久放什么料  炒完分份然后出餐时再用高压锅压制……,2025-09-15T23:52:05+08:00,33,bilibili_comment:274768167777,bilibili_comment:274768167777,28,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
